356060330,颜色分类:99B彩花2;尺码:155/76A/XS,蜜***9,298021492359,直接纸盒里衣服装过来，连包装袋都木有，这要是淋雨了衣服咋办？！更可气的是客服永远不在线&hellip;&hellip;不知道旗舰店的意义何在！你家生意天天这么火爆吗！连个回复的人都木有！身高162，90斤穿这个感觉有点点小但是也能穿，老是得扯衣服！给大家参考下，本来要换大一码，可是老是找不到人不知道衣服寄到哪里！妈xx&hellip;&hellip;389.5买的，价格到是不贵但是穿上不合适不让换吗！！！！！！！！！！！！！大家如果要买这家的千万在专柜试好了再买，要不然会被气死！差评&hellip;&hellip;&hellip;&hellip;淘宝快十年，第一次遇到这种情况，而且还是旗舰店呢&hellip;&hellip;无语,2017-01-04 15:07:45,4,1
356060330,颜色分类:99C彩花;尺码:155/76A/XS,t***7,297208650100,160/93斤穿xs刚合适。衣服特别暖和，里边穿个薄打底衫就可以～前期衣服味道很大，鸭毛腥味闻着恶心，吹了几天就好了。就是衣服拉上拉链的时候，容易鼓起来，但这种羽绒夹克估计就这样&hellip;总之。很值,2016-12-27 17:04:52,0,0
356060330,颜色分类:99C彩花;尺码:165/84A/M,8***z,296741320255,衣服很满意。之前双12买了一次，穿小了，想换货，好几天没人搭理。晚上问说是：不是售后时间。白天问没人理，一气之下说要退货才有个人有一搭没一搭的回话。干脆退货重买反正比双12还便宜！但是中途还是觉得很闹心&hellip;，对售后服务不满意！,2016-12-24 22:16:52,4,0
356060330,颜色分类:015松香绿;尺码:160/80A/S,t***子,297400316224,还可以，当时买大一码好了，大一点的，不过这个穿上也合身，面料不是那种厚的，我也说不清，但是摸着还行，衣服身后好多褶皱，而且穿了几天，偶尔会钻毛。但是还是可以的，很喜欢。,2016-12-31 16:53:12,4,0
356060330,颜色分类:99C彩花;尺码:170/88A/L,霍***宇,297901565442,170，125斤，这L码有点大，穿上偏休闲了，里面竟然有两个怀兜，呵呵，衣服很暖和，衣领和袖口不是针织，是跟衣服一个面料匝的，禁脏，衣服比较轻,2017-01-02 19:02:19,0,2
356060330,颜色分类:99C彩花;尺码:160/80A/S,千***花,296735238501,我只想说以后再也不来这家店了，这件衣服被人穿的那么脏还发货，换货没有了，想着超低价买的就算了，另外一件黑色长款羽绒服，买第一次说残次品没货了让我退款，我退款完了，看着有货了问客服真的有货吗，说的好听上架有就有的哦，结果买了10天还是没发货，我已经退款！什么玩意儿！,2016-12-22 12:14:46,2,1
356060330,颜色分类:99C彩花;尺码:160/80A/S,雨***影,299133097297,收到货时看包装袋是烂的，还用透明胶粘了，可能是别人退货回去的，没换包装袋又寄给别人，就不会重新包装一下寄出吗？太影响你家店的声誉了，看在衣服做工比较满要的份上就免强收了,2017-01-16 15:15:27,3,0
356060330,颜色分类:021奶白;尺码:160/80A/S,听***y,298678599144,跟实体一样的,2017-01-10 14:30:17,3,0
356060330,颜色分类:021奶白;尺码:170/88A/L,林***爸,298892362452,不错，老婆很喜欢。,2017-01-12 13:46:50,0,0
356060330,颜色分类:99C彩花;尺码:160/80A/S,z***3,298690314265,妈妈穿的很合身,2017-01-10 16:46:47,1,0
356060330,颜色分类:99B彩花2;尺码:155/76A/XS,蜜***9,298021492359,直接纸盒里衣服装过来，连包装袋都木有，这要是淋雨了衣服咋办？！更可气的是客服永远不在线&hellip;&hellip;不知道旗舰店的意义何在！你家生意天天这么火爆吗！连个回复的人都木有！身高162，90斤穿这个感觉有点点小但是也能穿，老是得扯衣服！给大家参考下，本来要换大一码，可是老是找不到人不知道衣服寄到哪里！妈xx&hellip;&hellip;389.5买的，价格到是不贵但是穿上不合适不让换吗！！！！！！！！！！！！！大家如果要买这家的千万在专柜试好了再买，要不然会被气死！差评&hellip;&hellip;&hellip;&hellip;淘宝快十年，第一次遇到这种情况，而且还是旗舰店呢&hellip;&hellip;无语,2017-01-04 15:07:45,4,1
356060330,颜色分类:99C彩花;尺码:155/76A/XS,t***7,297208650100,160/93斤穿xs刚合适。衣服特别暖和，里边穿个薄打底衫就可以～前期衣服味道很大，鸭毛腥味闻着恶心，吹了几天就好了。就是衣服拉上拉链的时候，容易鼓起来，但这种羽绒夹克估计就这样&hellip;总之。很值,2016-12-27 17:04:52,0,0
356060330,颜色分类:99C彩花;尺码:175/92A/XL,w***4,298443088907,老婆喜欢！,2017-01-08 16:12:05,2,0
356060330,颜色分类:99C彩花;尺码:165/84A/M,8***z,296741320255,衣服很满意。之前双12买了一次，穿小了，想换货，好几天没人搭理。晚上问说是：不是售后时间。白天问没人理，一气之下说要退货才有个人有一搭没一搭的回话。干脆退货重买反正比双12还便宜！但是中途还是觉得很闹心&hellip;，对售后服务不满意！,2016-12-24 22:16:52,4,0
356060330,颜色分类:99C彩花;尺码:175/92A/XL,惠***5,298886138867,不错喜欢,2017-01-12 19:39:46,3,0
356060330,颜色分类:015松香绿;尺码:170/88A/L,l***a,298855415044,衣服质量不错，客服,2017-01-11 22:42:32,3,0
356060330,颜色分类:021奶白;尺码:165/84A/M,莫***贝,298648842968,一如既往的好，超值，谢谢！,2017-01-11 08:24:30,0,0
356060330,颜色分类:015松香绿;尺码:160/80A/S,t***子,297400316224,还可以，当时买大一码好了，大一点的，不过这个穿上也合身，面料不是那种厚的，我也说不清，但是摸着还行，衣服身后好多褶皱，而且穿了几天，偶尔会钻毛。但是还是可以的，很喜欢。,2016-12-31 16:53:12,4,0
356060330,颜色分类:021奶白;尺码:160/80A/S,z***1,298568577927,不错，好看,2017-01-10 19:40:03,3,0
356060330,颜色分类:99C彩花;尺码:165/84A/M,王***7,297515426201,尺码合适 正常 非常好 满意 精细最主要的是价位超值,2017-01-01 14:23:03,3,0
356060330,颜色分类:99C彩花;尺码:160/80A/S,千***花,296735238501,我只想说以后再也不来这家店了，这件衣服被人穿的那么脏还发货，换货没有了，想着超低价买的就算了，另外一件黑色长款羽绒服，买第一次说残次品没货了让我退款，我退款完了，看着有货了问客服真的有货吗，说的好听上架有就有的哦，结果买了10天还是没发货，我已经退款！什么玩意儿！,2016-12-22 12:14:46,2,1
356060330,颜色分类:015松香绿;尺码:165/84A/M,流***云,298850308274,买小了，有点短,2017-01-12 14:26:03,0,0
356060330,颜色分类:99C彩花;尺码:170/88A/L,t***2,298650214808,有点旧旧感觉,2017-01-10 09:10:44,3,0
356060330,颜色分类:021奶白;尺码:170/88A/L,l***3,297852296441,一直买only 但羽绒服质量不敢恭维，不好 钻毛 小失望 建议大家羽绒服还是买波司登,2017-01-03 20:41:06,4,0
356060330,颜色分类:99C彩花;尺码:170/88A/L,1***6,297624489452,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-12 12:39:13,0,0
356060330,颜色分类:99C彩花;尺码:160/80A/S,t***2,297563288824,第一次买短款的，感觉有点显胖,2017-01-01 20:07:29,2,0
356060330,颜色分类:015松香绿;尺码:170/88A/L,丫***1,297805486851,合适 和实体店打折价格一样,2017-01-03 14:00:37,2,0
356060330,颜色分类:99C彩花;尺码:155/76A/XS,千***r,296208178309,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-04 08:18:24,3,0
356060330,颜色分类:99C彩花;尺码:155/76A/XS,请***歌,295916748057,比相信中厚一点，比较容易沾灰尘，袖口我还以为是棉的螺纹哪知道全是聚酯纤维的，不过还好，xs正正好，里面还可以穿件针织衫，折扣价实惠，比较满意。,2016-12-17 21:17:29,3,0
356060330,颜色分类:99C彩花;尺码:165/84A/M,李***6,298780869748,衣服质量是真好，厚实，黑色再深点就好了，高162，110斤穿m码的合适，穿上宽松，袖长可以，身上有点短，整体合适。,2017-01-12 20:08:21,4,0
356060330,颜色分类:99C彩花;尺码:160/80A/S,y***1,296809978016,还不错哦，衣服厚实，质量也好，我挺喜欢的！,2016-12-23 18:00:43,3,3
356060330,颜色分类:021奶白;尺码:155/76A/XS,1***d,299242698716,衣服很厚，北方冬天穿没问题，快递也很快，就是衣服有很浓的麻辣烫味，不知道什么原因。总体还是很好的,2017-01-15 17:35:25,2,2
356060330,颜色分类:015松香绿;尺码:155/76A/XS,越***0,296873086862,好厚实不出绒是我喜欢的款穿上老公也说好看,2016-12-26 11:55:40,0,3
356060330,颜色分类:015松香绿;尺码:175/92A/XL,人***a,296438314556,身高175，体重60kg，这个码数可以，属于短款，袖子够长！颜色有偏差，不是松绿色而是灰不拉几的颜色，衣服很轻，面料柔软，还不错！,2016-12-20 16:28:22,3,0
356060330,颜色分类:015松香绿;尺码:170/88A/L,a***6,296411298649,好热杭州现在的天气穿 衣服轻 厚 短款 特地买的l号也没有很大 我本想可以有oversize的感觉才拍的l号 但是同事都说还可以就留下了 衣服背面很容易皱 口袋拉链不是特别好拉,2016-12-22 13:39:52,4,0
356060330,颜色分类:99C彩花;尺码:175/92A/XL,雪***u,291635159057,衣服的质量可以，版型一般，就是很显胖，不推荐购买。留下钓鱼，野炊穿，本人没有厚的短外套。,2016-11-13 07:49:23,2,3
356060330,颜色分类:99C彩花;尺码:155/76A/XS,w***9,296360679711,挺暖和的，比我想象的要厚些，羽绒棉的还可以，综合分还好,2016-12-20 13:31:31,2,1
356060330,颜色分类:015松香绿;尺码:160/80A/S,魅***折,296098255429,1.64米98斤，穿着合适，胸围宽松，但偏短款，口袋在腰上面了，个人觉得腋下不大，如果在实体店买的话，我也许会选M号，我喜欢宽松些的，换货麻烦就算了，刚刚收到货，质量还好,2016-12-19 16:36:09,3,0
356060330,颜色分类:021奶白;尺码:160/80A/S,蔡***3,296786758317,衣服有两处很大的污点。联系售后无人处理。很失望,2016-12-26 18:41:02,0,2
356060330,颜色分类:99C彩花;尺码:160/80A/S,流***7,296702881008,很厚实哦，北方都够了。细节不错，同事都说好看又合算。,2016-12-23 13:39:19,2,2
356060330,颜色分类:99C彩花;尺码:170/88A/L,徐***1,296523930353,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-03 16:52:59,0,0
356060330,颜色分类:99B彩花2;尺码:160/80A/S,林***3,296271799730,衣服质量颜色图案都不错，但在现在的南方穿起来不够暖和，衣服有一股腥味，洗浸晾晒后到现在第三天还是会有股气味，无奈喜欢这款图案，就勉强收下了！,2016-12-19 17:35:32,0,0
356060330,颜色分类:99C彩花;尺码:170/88A/L,a***陈,296490408017,不知道是不是正品 银川发货到厦门的 高158重120M号感觉胳膊伸的不舒服 换L却长了些 将就吧 准备过年去成都穿 希望保暖吧,2016-12-22 11:03:14,3,0
356060330,颜色分类:99B彩花2;尺码:170/88A/L,小***j,298458177787,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2017-01-04 15:41:57,0,0
356060330,颜色分类:021奶白;尺码:165/84A/M,女***0,298165757384,特别合适  和在实体店试的一样  平常穿 L这次M正好  喜欢的下手吧,2017-01-04 22:41:29,0,1
356060330,颜色分类:021奶白;尺码:165/84A/M,寻***草,296377981667,是薄款的羽绒服，款式好看，喜欢白色的，入手了一件，等穿段时间来评论，就是后面有点皱！其他还好！,2016-12-19 21:50:24,3,3
356060330,颜色分类:015松香绿;尺码:165/84A/M,z***8,299565094735,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2017-01-15 10:06:32,0,0
356060330,颜色分类:015松香绿;尺码:165/84A/M,流***谁,297749432632,很轻薄大小也适合，也挺保暖,2017-01-03 14:40:01,4,1
356060330,颜色分类:99C彩花;尺码:170/88A/L,现***钱,296138072677,衣服质量很好，这个价格值了，也是自己想象的一样，上身效果也还好?,2016-12-19 17:48:13,0,2
356060330,颜色分类:99C彩花;尺码:165/84A/M,咚***2,295263646925,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-07 09:46:06,0,0
356060330,颜色分类:99C彩花;尺码:170/88A/L,野***们,295822645481,真心的感觉不错，是正品非常暖和！昨天下的单今天就穿上了，最满意的一次购物了,2016-12-17 10:41:30,3,2
356060330,颜色分类:99C彩花;尺码:160/80A/S,h***2,296244712990,无语了，下回还是去商场买吧，这处理事情磨叽的没话说了，衣服穿不了，昨天火了，直接把卡扣上的小标签剪掉,2016-12-20 11:35:28,3,2
356060330,颜色分类:99C彩花;尺码:170/88A/L,空***幡,291951346985,在专柜试过的，有点宽松，遗憾的事背后竟然有块胶水，擦了以后还是有印子，客服说帮我换一件。不影响穿着就算了吧，双十一伤不起，还不知道哪天能到货。,2016-11-17 09:55:18,4,3
356060330,颜色分类:021奶白;尺码:160/80A/S,孙***维,299584785219,呵呵呵呵呵呵呵了。衣服一股奶腥味儿&hellip;晾几天了还是那。跟客服联系多少回才给了补偿。好几处瑕疵还说顾客要求的补偿过分。第一回莫名其妙给我退回去了，第二回等了1个多星期才收到货。个别客服问着问着连消息都不回了。很不开心的一次网购。折腾了半个多月。,2017-01-18 13:57:58,0,0
356060330,颜色分类:99C彩花;尺码:160/80A/S,张***0,295045628966,这款s码我穿上显得好臃肿。。,2016-12-08 12:39:36,3,1
356060330,颜色分类:99C彩花;尺码:170/88A/L,m***m,298449227599,给高中生买的，颜色有些暗，短肥，一般吧，留下了。,2017-01-09 16:52:34,0,1
356060330,颜色分类:015松香绿;尺码:165/84A/M,再***路,296978128572,穿上帅帅的，显高，前边也很好看，就是后边点鼓鼓的，还容易皱。,2016-12-25 13:17:51,2,1
356060330,颜色分类:021奶白;尺码:160/80A/S,a***3,298914760524,上身效果一般，懒得退货了，上周去商场看到打折，好多效果很好，以后还是去实体店买比较好,2017-01-13 14:45:52,0,0
356060330,颜色分类:021奶白;尺码:155/76A/XS,小***q,297899328702,用了50优惠券，倒是挺划得来，就是衣服太白了，非常不耐脏呀，不过好看就是了,2017-01-02 18:34:32,3,0
356060330,颜色分类:99B彩花2;尺码:160/80A/S,h***y,298081561464,包装完好无损，大小合适。因雾霾天气发货晚了点，可以理解。,2017-01-07 12:46:38,0,2
356060330,颜色分类:99C彩花;尺码:170/88A/L,妍***贝,296915302571,衣服都偏大，推荐的号码再小一号就行了，买的那件长款的更是大的离谱，质量可以，网上买了两次only的衣服，总体感觉都不太理想，换货又麻烦，习惯好评。,2016-12-24 09:02:56,3,0
356060330,颜色分类:021奶白;尺码:155/76A/XS,金***宝,296626687580,衣服上身好看，质量也好。本人161，体重51公斤，穿xs码刚好。喜欢宽松的妹纸可以买大一码。,2016-12-24 10:18:43,2,0
356060330,颜色分类:99C彩花;尺码:165/84A/M,m***w,298765609804,Only 家的衣服真的是做的一年不如一年，我发誓永远都不想再买only 的衣服了，太失望，一次就这样,2017-01-10 20:01:21,0,2
356060330,颜色分类:99C彩花;尺码:170/88A/L,史***爱,295447842515,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-11 07:11:22,0,0
356060330,颜色分类:99C彩花;尺码:170/88A/L,x***z,296244047018,大学时就在穿这个牌子，做工细致。厚实但轻巧。1.7高 重100斤，稍微短了点，宽还是宽松,2016-12-20 16:04:24,3,0
